country,year,perc_urban
cayman islands,2026,100
cayman islands,2027,100
cayman islands,2028,100
cayman islands,2029,100
cayman islands,2030,100
cayman islands,2031,100
cayman islands,2032,100
cayman islands,2033,100
cayman islands,2034,100
cayman islands,2035,100
cayman islands,2036,100
cayman islands,2037,100
cayman islands,2038,100
cayman islands,2039,100
cayman islands,2040,100
cayman islands,2041,100
cayman islands,2042,100
cayman islands,2043,100
cayman islands,2044,100
cayman islands,2045,100
cayman islands,2046,100
cayman islands,2047,100
cayman islands,2048,100
cayman islands,2049,100
cayman islands,2050,100
cuba,1950,56.511
cuba,1951,56.701
cuba,1952,56.891
cuba,1953,57.08
cuba,1954,57.269
cuba,1955,57.458
cuba,1956,57.648
cuba,1957,57.836
cuba,1958,58.024
cuba,1959,58.213
cuba,1960,58.401
cuba,1961,58.588
cuba,1962,58.776
cuba,1963,58.963
cuba,1964,59.15
cuba,1965,59.337
cuba,1966,59.523
cuba,1967,59.709
cuba,1968,59.895
cuba,1969,60.081
cuba,1970,60.266
cuba,1971,60.976
cuba,1972,61.8
cuba,1973,62.614
cuba,1974,63.423
cuba,1975,64.224
cuba,1976,65.018
cuba,1977,65.802
cuba,1978,66.579
cuba,1979,67.346
cuba,1980,68.106
cuba,1981,68.853
cuba,1982,69.414
cuba,1983,69.925
cuba,1984,70.433
cuba,1985,70.933
cuba,1986,71.43
cuba,1987,71.921
cuba,1988,72.408
cuba,1989,72.888
cuba,1990,73.364
cuba,1991,73.676
cuba,1992,73.827
cuba,1993,73.977
cuba,1994,74.127
cuba,1995,74.277
cuba,1996,74.426
cuba,1997,74.618
cuba,1998,74.855
cuba,1999,75.089
cuba,2000,75.323
cuba,2001,75.555
cuba,2002,75.785
cuba,2003,75.947
cuba,2004,76.041
cuba,2005,76.134
cuba,2006,76.227
cuba,2007,76.32
cuba,2008,76.413
cuba,2009,76.505
cuba,2010,76.597
cuba,2011,76.689
cuba,2012,76.781
cuba,2013,76.827
cuba,2014,76.861
cuba,2015,76.896
cuba,2016,76.93
cuba,2017,76.977
cuba,2018,77.037
cuba,2019,77.109
cuba,2020,77.194
cuba,2021,77.292
cuba,2022,77.401
cuba,2023,77.523
cuba,2024,77.657
cuba,2025,77.803
cuba,2026,77.96
cuba,2027,78.129
cuba,2028,78.309
cuba,2029,78.5
cuba,2030,78.702
cuba,2031,78.914
cuba,2032,79.136
cuba,2033,79.367
cuba,2034,79.609
cuba,2035,79.859
cuba,2036,80.118
cuba,2037,80.385
cuba,2038,80.66
cuba,2039,80.942
cuba,2040,81.23
cuba,2041,81.525
cuba,2042,81.825
cuba,2043,82.122
cuba,2044,82.414
cuba,2045,82.704
cuba,2046,82.989
cuba,2047,83.27
cuba,2048,83.548
cuba,2049,83.822
cuba,2050,84.093
curacao,1950,70.566
curacao,1951,70.997
curacao,1952,71.426
curacao,1953,71.85
curacao,1954,72.27
curacao,1955,72.687
curacao,1956,73.1
curacao,1957,73.508
curacao,1958,73.912
curacao,1959,74.313
curacao,1960,74.71
curacao,1961,75.102
curacao,1962,75.49
curacao,1963,75.875
curacao,1964,76.255
curacao,1965,76.631
curacao,1966,77.003
curacao,1967,77.37
curacao,1968,77.734
curacao,1969,78.093
curacao,1970,78.448
curacao,1971,78.799
curacao,1972,79.146
curacao,1973,79.488
curacao,1974,79.827
curacao,1975,80.161
curacao,1976,80.491
curacao,1977,80.817
curacao,1978,81.138
curacao,1979,81.456
curacao,1980,81.769
curacao,1981,82.078
curacao,1982,82.383
curacao,1983,82.684
curacao,1984,82.982
curacao,1985,83.274
curacao,1986,83.563
curacao,1987,83.848
curacao,1988,84.129
curacao,1989,84.405
curacao,1990,84.678
curacao,1991,84.947
curacao,1992,85.444
curacao,1993,86.224
curacao,1994,86.969
curacao,1995,87.68
curacao,1996,88.358
curacao,1997,89.002
curacao,1998,89.615
curacao,1999,90.198
curacao,2000,90.752
curacao,2001,91.011
curacao,2002,90.894
curacao,2003,90.775
curacao,2004,90.655
curacao,2005,90.534
curacao,2006,90.411
curacao,2007,90.287
curacao,2008,90.161
curacao,2009,90.034
curacao,2010,89.905
curacao,2011,89.775
curacao,2012,89.654
curacao,2013,89.544
curacao,2014,89.443
curacao,2015,89.352
curacao,2016,89.272
curacao,2017,89.203
curacao,2018,89.145
curacao,2019,89.098
curacao,2020,89.062
curacao,2021,89.038
curacao,2022,89.025
curacao,2023,89.023
curacao,2024,89.033
curacao,2025,89.055
curacao,2026,89.087
curacao,2027,89.131
curacao,2028,89.187
curacao,2029,89.253
curacao,2030,89.33
curacao,2031,89.418
curacao,2032,89.516
curacao,2033,89.625
curacao,2034,89.743
curacao,2035,89.87
curacao,2036,90.007
curacao,2037,90.152
curacao,2038,90.296
curacao,2039,90.438
curacao,2040,90.577
curacao,2041,90.715
curacao,2042,90.852
curacao,2043,90.986
curacao,2044,91.119
curacao,2045,91.249
curacao,2046,91.379
curacao,2047,91.506
curacao,2048,91.632
curacao,2049,91.755
curacao,2050,91.878
dominica,1950,34.697
dominica,1951,35.013
dominica,1952,35.329
dominica,1953,35.647
dominica,1954,35.966
dominica,1955,36.286
dominica,1956,36.608
dominica,1957,36.93
dominica,1958,37.254
dominica,1959,37.579
dominica,1960,37.846
dominica,1961,37.912
dominica,1962,37.979
dominica,1963,38.046
dominica,1964,38.113
dominica,1965,38.18
dominica,1966,38.247
dominica,1967,38.314
dominica,1968,38.381
dominica,1969,38.448
dominica,1970,38.683
dominica,1971,39.47
dominica,1972,40.264
dominica,1973,41.061
dominica,1974,41.864
dominica,1975,42.671
dominica,1976,43.484
dominica,1977,44.297
dominica,1978,45.115
dominica,1979,45.935
dominica,1980,46.759
dominica,1981,47.793
dominica,1982,49.524
dominica,1983,51.257
dominica,1984,52.99
dominica,1985,54.71
dominica,1986,56.422
dominica,1987,58.118
dominica,1988,59.798
dominica,1989,61.45
dominica,1990,63.079
dominica,1991,64.482
dominica,1992,64.569
dominica,1993,64.656
dominica,1994,64.744
dominica,1995,64.831
dominica,1996,64.918
dominica,1997,65.005
dominica,1998,65.092
dominica,1999,65.179
dominica,2000,65.265
dominica,2001,65.382
dominica,2002,65.689
dominica,2003,65.994
dominica,2004,66.299
dominica,2005,66.601
dominica,2006,66.903
dominica,2007,67.203
dominica,2008,67.502
dominica,2009,67.799
dominica,2010,68.094
dominica,2011,68.389
dominica,2012,68.685
dominica,2013,68.982
dominica,2014,69.28
dominica,2015,69.579
dominica,2016,69.88
dominica,2017,70.181
dominica,2018,70.483
dominica,2019,70.786
dominica,2020,71.09
dominica,2021,71.395
dominica,2022,71.7
dominica,2023,72.006
dominica,2024,72.312
dominica,2025,72.619
dominica,2026,72.926
dominica,2027,73.233
dominica,2028,73.541
dominica,2029,73.848
dominica,2030,74.155
dominica,2031,74.463
dominica,2032,74.769
dominica,2033,75.076
dominica,2034,75.382
dominica,2035,75.688
dominica,2036,75.993
dominica,2037,76.297
dominica,2038,76.598
dominica,2039,76.897
dominica,2040,77.193
dominica,2041,77.487
dominica,2042,77.777
dominica,2043,78.065
dominica,2044,78.351
dominica,2045,78.633
dominica,2046,78.913
dominica,2047,79.191
dominica,2048,79.465
dominica,2049,79.737
dominica,2050,80.006
dominican republic,1950,23.741
dominican republic,1951,24.341
dominican republic,1952,24.953
dominican republic,1953,25.572
dominican republic,1954,26.203
dominican republic,1955,26.843
dominican republic,1956,27.495
dominican republic,1957,28.154
dominican republic,1958,28.823
dominican republic,1959,29.502
dominican republic,1960,30.191
dominican republic,1961,31.112
dominican republic,1962,32.074
dominican republic,1963,33.052
dominican republic,1964,34.046
dominican republic,1965,35.052
dominican republic,1966,36.073
dominican republic,1967,37.106
dominican republic,1968,38.153
dominican republic,1969,39.207
dominican republic,1970,40.274
dominican republic,1971,41.351
dominican republic,1972,42.437
dominican republic,1973,43.527
dominican republic,1974,44.626
dominican republic,1975,45.729
dominican republic,1976,46.838
dominican republic,1977,47.948
dominican republic,1978,49.061
dominican republic,1979,50.175
dominican republic,1980,51.29
dominican republic,1981,52.401
dominican republic,1982,53.05
dominican republic,1983,53.323
dominican republic,1984,53.596
dominican republic,1985,53.868
dominican republic,1986,54.14
dominican republic,1987,54.412
dominican republic,1988,54.684
dominican republic,1989,54.955
dominican republic,1990,55.226
dominican republic,1991,55.497
dominican republic,1992,55.767
dominican republic,1993,56.037
dominican republic,1994,56.752
dominican republic,1995,57.598
dominican republic,1996,58.441
dominican republic,1997,59.276
dominican republic,1998,60.107
dominican republic,1999,60.933
dominican republic,2000,61.753
dominican republic,2001,62.565
dominican republic,2002,63.371
dominican republic,2003,64.605
dominican republic,2004,66.003
dominican republic,2005,67.37
dominican republic,2006,68.71
dominican republic,2007,70.02
dominican republic,2008,71.3
dominican republic,2009,72.542
dominican republic,2010,73.753
dominican republic,2011,74.827
dominican republic,2012,75.802
dominican republic,2013,76.749
dominican republic,2014,77.67
dominican republic,2015,78.566
dominican republic,2016,79.436
dominican republic,2017,80.277
dominican republic,2018,81.074
dominican republic,2019,81.828
dominican republic,2020,82.54
dominican republic,2021,83.213
dominican republic,2022,83.848
dominican republic,2023,84.446
dominican republic,2024,85.011
dominican republic,2025,85.543
dominican republic,2026,86.043
dominican republic,2027,86.514
dominican republic,2028,86.957
dominican republic,2029,87.374
dominican republic,2030,87.765
dominican republic,2031,88.132
dominican republic,2032,88.476
dominican republic,2033,88.799
dominican republic,2034,89.101
dominican republic,2035,89.383
dominican republic,2036,89.646
dominican republic,2037,89.892
dominican republic,2038,90.121
dominican republic,2039,90.333
dominican republic,2040,90.53
dominican republic,2041,90.711
dominican republic,2042,90.878
dominican republic,2043,91.031
dominican republic,2044,91.182
dominican republic,2045,91.331
dominican republic,2046,91.477
dominican republic,2047,91.621
dominican republic,2048,91.763
dominican republic,2049,91.903
dominican republic,2050,92.04
grenada,1950,28.495
grenada,1951,28.676
grenada,1952,28.857
grenada,1953,29.039
grenada,1954,29.222
grenada,1955,29.405
grenada,1956,29.589
grenada,1957,29.773
grenada,1958,29.959
grenada,1959,30.145
grenada,1960,30.332
grenada,1961,30.519
grenada,1962,30.707
grenada,1963,30.895
grenada,1964,31.085
grenada,1965,31.274
grenada,1966,31.465
grenada,1967,31.656
grenada,1968,31.848
grenada,1969,32.04
grenada,1970,32.212
grenada,1971,32.281
grenada,1972,32.351
grenada,1973,32.421
grenada,1974,32.491
grenada,1975,32.561
grenada,1976,32.631
grenada,1977,32.701
grenada,1978,32.771
grenada,1979,32.841
grenada,1980,32.912
grenada,1981,32.978
grenada,1982,33.028
grenada,1983,33.078
grenada,1984,33.128
grenada,1985,33.177
grenada,1986,33.227
grenada,1987,33.277
grenada,1988,33.327
grenada,1989,33.377
grenada,1990,33.427
grenada,1991,33.503
grenada,1992,33.744
grenada,1993,33.985
grenada,1994,34.227
grenada,1995,34.47
grenada,1996,34.714
grenada,1997,34.959
grenada,1998,35.204
grenada,1999,35.45
grenada,2000,35.698
grenada,2001,35.919
grenada,2002,35.913
grenada,2003,35.907
grenada,2004,35.901
grenada,2005,35.895
grenada,2006,35.889
grenada,2007,35.883
grenada,2008,35.877
grenada,2009,35.871
grenada,2010,35.865
grenada,2011,35.859
grenada,2012,35.869
grenada,2013,35.896
grenada,2014,35.938
grenada,2015,35.997
grenada,2016,36.072
grenada,2017,36.164
grenada,2018,36.272
grenada,2019,36.396
grenada,2020,36.537
grenada,2021,36.694
grenada,2022,36.868
grenada,2023,37.059
grenada,2024,37.267
grenada,2025,37.491
grenada,2026,37.733
grenada,2027,37.992
grenada,2028,38.267
grenada,2029,38.561
grenada,2030,38.871
grenada,2031,39.199
grenada,2032,39.545
grenada,2033,39.908
grenada,2034,40.289
grenada,2035,40.688
grenada,2036,41.104
grenada,2037,41.538
grenada,2038,41.973
grenada,2039,42.41
grenada,2040,42.848
grenada,2041,43.287
grenada,2042,43.727
grenada,2043,44.168
grenada,2044,44.61
grenada,2045,45.052
grenada,2046,45.496
grenada,2047,45.94
grenada,2048,46.385
grenada,2049,46.83
grenada,2050,47.276
guadeloupe,1950,35.8
guadeloupe,1951,38.049
guadeloupe,1952,40.354
guadeloupe,1953,42.696
guadeloupe,1954,45.075
guadeloupe,1955,47.476
guadeloupe,1956,49.892
guadeloupe,1957,52.302
guadeloupe,1958,54.705
guadeloupe,1959,57.086
guadeloupe,1960,59.438
guadeloupe,1961,61.741
guadeloupe,1962,63.996
guadeloupe,1963,66.19
guadeloupe,1964,68.32
guadeloupe,1965,70.37
guadeloupe,1966,72.344
guadeloupe,1967,74.234
guadeloupe,1968,76.041
guadeloupe,1969,77.754
guadeloupe,1970,79.38
guadeloupe,1971,80.917
guadeloupe,1972,82.366
guadeloupe,1973,83.724
guadeloupe,1974,84.998
guadeloupe,1975,86.188
guadeloupe,1976,87.3
guadeloupe,1977,88.332
guadeloupe,1978,89.291
guadeloupe,1979,90.18
guadeloupe,1980,91.004
guadeloupe,1981,91.763
guadeloupe,1982,92.465
guadeloupe,1983,93.111
guadeloupe,1984,93.706
guadeloupe,1985,94.252
guadeloupe,1986,94.753
guadeloupe,1987,95.213
guadeloupe,1988,95.635
guadeloupe,1989,96.021
guadeloupe,1990,96.374
guadeloupe,1991,96.697
guadeloupe,1992,96.992
guadeloupe,1993,97.261
guadeloupe,1994,97.507
guadeloupe,1995,97.731
guadeloupe,1996,97.936
guadeloupe,1997,98.122
guadeloupe,1998,98.292
guadeloupe,1999,98.4
guadeloupe,2000,98.4
guadeloupe,2001,98.4
guadeloupe,2002,98.4
guadeloupe,2003,98.4
guadeloupe,2004,98.4
guadeloupe,2005,98.4
guadeloupe,2006,98.4
guadeloupe,2007,98.401
guadeloupe,2008,98.403
guadeloupe,2009,98.406
guadeloupe,2010,98.41
guadeloupe,2011,98.414
guadeloupe,2012,98.42
guadeloupe,2013,98.427
guadeloupe,2014,98.434
guadeloupe,2015,98.443
guadeloupe,2016,98.452
guadeloupe,2017,98.463
guadeloupe,2018,98.474
guadeloupe,2019,98.486
guadeloupe,2020,98.499
guadeloupe,2021,98.512
guadeloupe,2022,98.526
guadeloupe,2023,98.542
guadeloupe,2024,98.557
guadeloupe,2025,98.574
guadeloupe,2026,98.591
guadeloupe,2027,98.609
guadeloupe,2028,98.627
guadeloupe,2029,98.646
guadeloupe,2030,98.666
guadeloupe,2031,98.686
guadeloupe,2032,98.707
guadeloupe,2033,98.727
guadeloupe,2034,98.747
guadeloupe,2035,98.766
guadeloupe,2036,98.786
guadeloupe,2037,98.805
guadeloupe,2038,98.823
guadeloupe,2039,98.842
guadeloupe,2040,98.86
guadeloupe,2041,98.878
guadeloupe,2042,98.896
guadeloupe,2043,98.913
guadeloupe,2044,98.93
guadeloupe,2045,98.947
guadeloupe,2046,98.963
guadeloupe,2047,98.98
guadeloupe,2048,98.996
guadeloupe,2049,99.011
guadeloupe,2050,99.027
haiti,1950,12.169
haiti,1951,12.48
haiti,1952,12.798
haiti,1953,13.122
haiti,1954,13.453
haiti,1955,13.792
haiti,1956,14.138
haiti,1957,14.49
haiti,1958,14.85
haiti,1959,15.217
haiti,1960,15.593
haiti,1961,15.975
haiti,1962,16.365
haiti,1963,16.762
haiti,1964,17.168
haiti,1965,17.58
haiti,1966,18.001
haiti,1967,18.429
haiti,1968,18.866
haiti,1969,19.31
haiti,1970,19.762
haiti,1971,20.222
haiti,1972,20.323
haiti,1973,20.35
haiti,1974,20.377
haiti,1975,20.404
haiti,1976,20.431
haiti,1977,20.459
haiti,1978,20.486
haiti,1979,20.513
haiti,1980,20.541
haiti,1981,20.568
haiti,1982,20.595
haiti,1983,21.36
haiti,1984,22.297
haiti,1985,23.261
haiti,1986,24.255
haiti,1987,25.277
haiti,1988,26.329
haiti,1989,27.405
haiti,1990,28.51
haiti,1991,29.641
haiti,1992,30.8
haiti,1993,31.39
haiti,1994,31.987
haiti,1995,32.59
haiti,1996,33.2
haiti,1997,33.792
haiti,1998,34.389
haiti,1999,34.992
haiti,2000,35.6
haiti,2001,37.251
haiti,2002,38.935
haiti,2003,40.645
haiti,2004,41.679
haiti,2005,42.638
haiti,2006,43.604
haiti,2007,44.574
haiti,2008,45.551
haiti,2009,46.528
haiti,2010,47.509
haiti,2011,48.492
haiti,2012,49.477
haiti,2013,50.46
haiti,2014,51.444
haiti,2015,52.427
haiti,2016,53.396
haiti,2017,54.346
haiti,2018,55.278
haiti,2019,56.192
haiti,2020,57.088
haiti,2021,57.964
haiti,2022,58.82
haiti,2023,59.656
haiti,2024,60.472
haiti,2025,61.266
haiti,2026,62.04
haiti,2027,62.793
haiti,2028,63.524
haiti,2029,64.234
haiti,2030,64.923
haiti,2031,65.589
haiti,2032,66.235
haiti,2033,66.858
haiti,2034,67.46
haiti,2035,68.041
haiti,2036,68.6
haiti,2037,69.137
haiti,2038,69.653
haiti,2039,70.147
haiti,2040,70.618
haiti,2041,71.067
haiti,2042,71.512
haiti,2043,71.954
haiti,2044,72.391
haiti,2045,72.825
haiti,2046,73.253
haiti,2047,73.678
haiti,2048,74.098
haiti,2049,74.514
haiti,2050,74.925
jamaica,1950,24.116
jamaica,1951,24.998
jamaica,1952,25.903
jamaica,1953,26.826
jamaica,1954,27.771
jamaica,1955,28.736
jamaica,1956,29.722
jamaica,1957,30.725
jamaica,1958,31.747
jamaica,1959,32.788
jamaica,1960,33.769
jamaica,1961,34.5
jamaica,1962,35.239
jamaica,1963,35.985
jamaica,1964,36.74
jamaica,1965,37.499
jamaica,1966,38.265
jamaica,1967,39.036
jamaica,1968,39.815
jamaica,1969,40.596
jamaica,1970,41.324
jamaica,1971,41.858
jamaica,1972,42.395
jamaica,1973,42.933
jamaica,1974,43.472
jamaica,1975,44.013
jamaica,1976,44.557
jamaica,1977,45.1
jamaica,1978,45.645
jamaica,1979,46.191
jamaica,1980,46.739
jamaica,1981,47.286
jamaica,1982,47.813
jamaica,1983,48.016
jamaica,1984,48.22
jamaica,1985,48.424
jamaica,1986,48.628
jamaica,1987,48.832
jamaica,1988,49.036
jamaica,1989,49.24
jamaica,1990,49.444
jamaica,1991,49.656
jamaica,1992,49.896
jamaica,1993,50.136
jamaica,1994,50.375
jamaica,1995,50.615
jamaica,1996,50.855
jamaica,1997,51.095
jamaica,1998,51.335
jamaica,1999,51.574
jamaica,2000,51.814
jamaica,2001,52.053
jamaica,2002,52.251
jamaica,2003,52.437
jamaica,2004,52.625
jamaica,2005,52.811
jamaica,2006,52.998
jamaica,2007,53.184
jamaica,2008,53.371
jamaica,2009,53.557
jamaica,2010,53.743
jamaica,2011,53.93
jamaica,2012,54.132
jamaica,2013,54.35
jamaica,2014,54.584
jamaica,2015,54.833
jamaica,2016,55.098
jamaica,2017,55.378
jamaica,2018,55.674
jamaica,2019,55.985
jamaica,2020,56.311
jamaica,2021,56.652
jamaica,2022,57.008
jamaica,2023,57.378
jamaica,2024,57.762
jamaica,2025,58.16
jamaica,2026,58.572
jamaica,2027,58.997
jamaica,2028,59.435
jamaica,2029,59.886
jamaica,2030,60.349
jamaica,2031,60.824
jamaica,2032,61.309
jamaica,2033,61.806
jamaica,2034,62.312
jamaica,2035,62.827
jamaica,2036,63.35
jamaica,2037,63.878
jamaica,2038,64.405
jamaica,2039,64.928
jamaica,2040,65.448
jamaica,2041,65.964
jamaica,2042,66.476
jamaica,2043,66.985
jamaica,2044,67.489
jamaica,2045,67.99
jamaica,2046,68.486
jamaica,2047,68.979
jamaica,2048,69.467
jamaica,2049,69.95
jamaica,2050,70.429
martinique,1950,32.89
martinique,1951,32.767
martinique,1952,32.645
martinique,1953,32.522
martinique,1954,32.4
martinique,1955,33.63
martinique,1956,34.883
martinique,1957,36.155
martinique,1958,37.448
martinique,1959,38.76
martinique,1960,40.089
martinique,1961,41.43
martinique,1962,43.368
martinique,1963,45.548
martinique,1964,47.749
martinique,1965,49.953
martinique,1966,52.16
martinique,1967,54.358
martinique,1968,56.596
martinique,1969,58.824
martinique,1970,61.018
martinique,1971,63.169
martinique,1972,65.272
martinique,1973,67.311
martinique,1974,69.289
martinique,1975,71.199
martinique,1976,73.039
martinique,1977,74.798
martinique,1978,76.482
martinique,1979,78.086
martinique,1980,79.612
martinique,1981,81.054
martinique,1982,82.178
martinique,1983,82.74
martinique,1984,83.288
martinique,1985,83.82
martinique,1986,84.34
martinique,1987,84.846
martinique,1988,85.339
martinique,1989,85.817
martinique,1990,86.283
martinique,1991,86.736
martinique,1992,87.177
martinique,1993,87.604
martinique,1994,88.02
martinique,1995,88.423
martinique,1996,88.815
martinique,1997,89.195
martinique,1998,89.563
martinique,1999,89.786
martinique,2000,89.713
martinique,2001,89.64
martinique,2002,89.566
martinique,2003,89.492
martinique,2004,89.417
martinique,2005,89.342
martinique,2006,89.266
martinique,2007,89.199
martinique,2008,89.14
martinique,2009,89.091
martinique,2010,89.05
martinique,2011,89.018
martinique,2012,88.995
martinique,2013,88.981
martinique,2014,88.977
martinique,2015,88.981
martinique,2016,88.995
martinique,2017,89.018
martinique,2018,89.049
martinique,2019,89.09
martinique,2020,89.14
martinique,2021,89.198
martinique,2022,89.265
martinique,2023,89.341
martinique,2024,89.425
martinique,2025,89.517
martinique,2026,89.617
martinique,2027,89.725
martinique,2028,89.84
martinique,2029,89.963
martinique,2030,90.092
martinique,2031,90.228
martinique,2032,90.371
martinique,2033,90.511
martinique,2034,90.65
martinique,2035,90.787
martinique,2036,90.922
martinique,2037,91.055
martinique,2038,91.187
martinique,2039,91.317
martinique,2040,91.445
martinique,2041,91.571
martinique,2042,91.696
martinique,2043,91.819
martinique,2044,91.941
martinique,2045,92.06
martinique,2046,92.178
martinique,2047,92.295
martinique,2048,92.41
martinique,2049,92.523
martinique,2050,92.635
montserrat,1950,15.8
montserrat,1951,15.8
montserrat,1952,15.8
montserrat,1953,15.8
montserrat,1954,15.8
montserrat,1955,15.8
montserrat,1956,15.829
montserrat,1957,15.859
montserrat,1958,15.888
montserrat,1959,15.917
montserrat,1960,15.82
montserrat,1961,15.311
montserrat,1962,14.814
montserrat,1963,14.332
montserrat,1964,13.861
montserrat,1965,13.405
montserrat,1966,12.961
montserrat,1967,12.53
montserrat,1968,12.11
montserrat,1969,11.704
montserrat,1970,11.424
montserrat,1971,11.53
montserrat,1972,11.636
montserrat,1973,11.743
montserrat,1974,11.85
montserrat,1975,11.959
montserrat,1976,12.069
montserrat,1977,12.179
montserrat,1978,12.29
montserrat,1979,12.402
montserrat,1980,12.5
montserrat,1981,12.5
montserrat,1982,12.5
montserrat,1983,12.5
montserrat,1984,12.5
montserrat,1985,12.5
montserrat,1986,12.5
montserrat,1987,12.5
montserrat,1988,12.5
montserrat,1989,12.5
montserrat,1990,12.5
montserrat,1991,12.5
montserrat,1992,12.5
montserrat,1993,12.5
montserrat,1994,12.5
montserrat,1995,12.5
montserrat,1996,12.5
montserrat,1997,12.5
montserrat,1998,0.052
montserrat,1999,0.333
montserrat,2000,2.087
montserrat,2001,9.495
montserrat,2002,9.456
montserrat,2003,9.418
montserrat,2004,9.379
montserrat,2005,9.341
montserrat,2006,9.303
montserrat,2007,9.265
montserrat,2008,9.227
montserrat,2009,9.19
montserrat,2010,9.152
montserrat,2011,9.115
montserrat,2012,9.085
montserrat,2013,9.063
montserrat,2014,9.048
montserrat,2015,9.041
montserrat,2016,9.041
montserrat,2017,9.048
montserrat,2018,9.063
montserrat,2019,9.086
montserrat,2020,9.115
montserrat,2021,9.153
montserrat,2022,9.198
montserrat,2023,9.251
montserrat,2024,9.312
montserrat,2025,9.381
montserrat,2026,9.458
montserrat,2027,9.543
montserrat,2028,9.637
montserrat,2029,9.739
montserrat,2030,9.851
montserrat,2031,9.972
montserrat,2032,10.102
montserrat,2033,10.242
montserrat,2034,10.392
montserrat,2035,10.553
montserrat,2036,10.724
montserrat,2037,10.906
montserrat,2038,11.091
montserrat,2039,11.279
montserrat,2040,11.469
montserrat,2041,11.663
montserrat,2042,11.859
montserrat,2043,12.058
montserrat,2044,12.259
montserrat,2045,12.464
montserrat,2046,12.672
montserrat,2047,12.882
montserrat,2048,13.096
montserrat,2049,13.313
montserrat,2050,13.532
puerto rico,1950,40.592
puerto rico,1951,40.958
puerto rico,1952,41.326
puerto rico,1953,41.693
puerto rico,1954,42.062
puerto rico,1955,42.432
puerto rico,1956,42.803
puerto rico,1957,43.174
puerto rico,1958,43.547
puerto rico,1959,43.92
puerto rico,1960,44.547
puerto rico,1961,45.933
puerto rico,1962,47.327
puerto rico,1963,48.724
puerto rico,1964,50.126
puerto rico,1965,51.524
puerto rico,1966,52.921
puerto rico,1967,54.314
puerto rico,1968,55.702
puerto rico,1969,57.077
puerto rico,1970,58.328
puerto rico,1971,59.23
puerto rico,1972,60.127
puerto rico,1973,61.014
puerto rico,1974,61.896
puerto rico,1975,62.77
puerto rico,1976,63.637
puerto rico,1977,64.492
puerto rico,1978,65.34
puerto rico,1979,66.178
puerto rico,1980,67.835
puerto rico,1981,71.772
puerto rico,1982,75.406
puerto rico,1983,78.711
puerto rico,1984,81.684
puerto rico,1985,84.317
puerto rico,1986,86.637
puerto rico,1987,88.66
puerto rico,1988,90.413
puerto rico,1989,91.915
puerto rico,1990,92.942
puerto rico,1991,93.106
puerto rico,1992,93.267
puerto rico,1993,93.424
puerto rico,1994,93.578
puerto rico,1995,93.729
puerto rico,1996,93.876
puerto rico,1997,94.02
puerto rico,1998,94.161
puerto rico,1999,94.298
puerto rico,2000,94.387
puerto rico,2001,94.333
puerto rico,2002,94.278
puerto rico,2003,94.224
puerto rico,2004,94.168
puerto rico,2005,94.112
puerto rico,2006,94.056
puerto rico,2007,93.999
puerto rico,2008,93.942
puerto rico,2009,93.884
puerto rico,2010,93.825
puerto rico,2011,93.773
puerto rico,2012,93.726
puerto rico,2013,93.686
puerto rico,2014,93.651
puerto rico,2015,93.624
puerto rico,2016,93.602
puerto rico,2017,93.587
puerto rico,2018,93.578
puerto rico,2019,93.576
puerto rico,2020,93.581
puerto rico,2021,93.592
puerto rico,2022,93.61
puerto rico,2023,93.634
puerto rico,2024,93.664
puerto rico,2025,93.701
puerto rico,2026,93.744
puerto rico,2027,93.792
puerto rico,2028,93.847
puerto rico,2029,93.908
puerto rico,2030,93.974
puerto rico,2031,94.046
puerto rico,2032,94.122
puerto rico,2033,94.204
puerto rico,2034,94.29
puerto rico,2035,94.381
puerto rico,2036,94.476
puerto rico,2037,94.57
puerto rico,2038,94.662
puerto rico,2039,94.752
puerto rico,2040,94.842
puerto rico,2041,94.929
puerto rico,2042,95.016
puerto rico,2043,95.1
puerto rico,2044,95.184
puerto rico,2045,95.266
puerto rico,2046,95.347
puerto rico,2047,95.426
puerto rico,2048,95.505
puerto rico,2049,95.582
puerto rico,2050,95.657
saint kitts and nevis,1950,26.518
saint kitts and nevis,1951,26.617
saint kitts and nevis,1952,26.717
saint kitts and nevis,1953,26.817
saint kitts and nevis,1954,26.917
saint kitts and nevis,1955,27.018
saint kitts and nevis,1956,27.119
saint kitts and nevis,1957,27.219
saint kitts and nevis,1958,27.32
saint kitts and nevis,1959,27.422
saint kitts and nevis,1960,27.644
saint kitts and nevis,1961,28.269
saint kitts and nevis,1962,28.903
saint kitts and nevis,1963,29.545
saint kitts and nevis,1964,30.197
saint kitts and nevis,1965,30.855
saint kitts and nevis,1966,31.521
saint kitts and nevis,1967,32.196
saint kitts and nevis,1968,32.878
saint kitts and nevis,1969,33.567
saint kitts and nevis,1970,34.141
saint kitts and nevis,1971,34.317
saint kitts and nevis,1972,34.495
saint kitts and nevis,1973,34.672
saint kitts and nevis,1974,34.849
saint kitts and nevis,1975,35.027
saint kitts and nevis,1976,35.206
saint kitts and nevis,1977,35.385
saint kitts and nevis,1978,35.564
saint kitts and nevis,1979,35.744
saint kitts and nevis,1980,35.882
saint kitts and nevis,1981,35.754
saint kitts and nevis,1982,35.626
saint kitts and nevis,1983,35.498
