country,country_code,year,perc_urban
dominican republic,214,1972,42.437
dominican republic,214,1973,43.527
dominican republic,214,1974,44.626
dominican republic,214,1975,45.729
dominican republic,214,1976,46.838
dominican republic,214,1977,47.948
dominican republic,214,1978,49.061
dominican republic,214,1979,50.175
dominican republic,214,1980,51.29
dominican republic,214,1981,52.401
dominican republic,214,1982,53.05
dominican republic,214,1983,53.323
dominican republic,214,1984,53.596
dominican republic,214,1985,53.868
dominican republic,214,1986,54.14
dominican republic,214,1987,54.412
dominican republic,214,1988,54.684
dominican republic,214,1989,54.955
dominican republic,214,1990,55.226
dominican republic,214,1991,55.497
dominican republic,214,1992,55.767
dominican republic,214,1993,56.037
dominican republic,214,1994,56.752
dominican republic,214,1995,57.598
dominican republic,214,1996,58.441
dominican republic,214,1997,59.276
dominican republic,214,1998,60.107
dominican republic,214,1999,60.933
dominican republic,214,2000,61.753
dominican republic,214,2001,62.565
dominican republic,214,2002,63.371
dominican republic,214,2003,64.605
dominican republic,214,2004,66.003
dominican republic,214,2005,67.37
dominican republic,214,2006,68.71
dominican republic,214,2007,70.02
dominican republic,214,2008,71.3
dominican republic,214,2009,72.542
dominican republic,214,2010,73.753
dominican republic,214,2011,74.827
dominican republic,214,2012,75.802
dominican republic,214,2013,76.749
dominican republic,214,2014,77.67
dominican republic,214,2015,78.566
dominican republic,214,2016,79.436
dominican republic,214,2017,80.277
dominican republic,214,2018,81.074
dominican republic,214,2019,81.828
dominican republic,214,2020,82.54
dominican republic,214,2021,83.213
dominican republic,214,2022,83.848
dominican republic,214,2023,84.446
dominican republic,214,2024,85.011
dominican republic,214,2025,85.543
dominican republic,214,2026,86.043
dominican republic,214,2027,86.514
dominican republic,214,2028,86.957
dominican republic,214,2029,87.374
dominican republic,214,2030,87.765
dominican republic,214,2031,88.132
dominican republic,214,2032,88.476
dominican republic,214,2033,88.799
dominican republic,214,2034,89.101
dominican republic,214,2035,89.383
dominican republic,214,2036,89.646
dominican republic,214,2037,89.892
dominican republic,214,2038,90.121
dominican republic,214,2039,90.333
dominican republic,214,2040,90.53
dominican republic,214,2041,90.711
dominican republic,214,2042,90.878
dominican republic,214,2043,91.031
dominican republic,214,2044,91.182
dominican republic,214,2045,91.331
dominican republic,214,2046,91.477
dominican republic,214,2047,91.621
dominican republic,214,2048,91.763
dominican republic,214,2049,91.903
dominican republic,214,2050,92.04
grenada,308,1950,28.495
grenada,308,1951,28.676
grenada,308,1952,28.857
grenada,308,1953,29.039
grenada,308,1954,29.222
grenada,308,1955,29.405
grenada,308,1956,29.589
grenada,308,1957,29.773
grenada,308,1958,29.959
grenada,308,1959,30.145
grenada,308,1960,30.332
grenada,308,1961,30.519
grenada,308,1962,30.707
grenada,308,1963,30.895
grenada,308,1964,31.085
grenada,308,1965,31.274
grenada,308,1966,31.465
grenada,308,1967,31.656
grenada,308,1968,31.848
grenada,308,1969,32.04
grenada,308,1970,32.212
grenada,308,1971,32.281
grenada,308,1972,32.351
grenada,308,1973,32.421
grenada,308,1974,32.491
grenada,308,1975,32.561
grenada,308,1976,32.631
grenada,308,1977,32.701
grenada,308,1978,32.771
grenada,308,1979,32.841
grenada,308,1980,32.912
grenada,308,1981,32.978
grenada,308,1982,33.028
grenada,308,1983,33.078
grenada,308,1984,33.128
grenada,308,1985,33.177
grenada,308,1986,33.227
grenada,308,1987,33.277
grenada,308,1988,33.327
grenada,308,1989,33.377
grenada,308,1990,33.427
grenada,308,1991,33.503
grenada,308,1992,33.744
grenada,308,1993,33.985
grenada,308,1994,34.227
grenada,308,1995,34.47
grenada,308,1996,34.714
grenada,308,1997,34.959
grenada,308,1998,35.204
grenada,308,1999,35.45
grenada,308,2000,35.698
grenada,308,2001,35.919
grenada,308,2002,35.913
grenada,308,2003,35.907
grenada,308,2004,35.901
grenada,308,2005,35.895
grenada,308,2006,35.889
grenada,308,2007,35.883
grenada,308,2008,35.877
grenada,308,2009,35.871
grenada,308,2010,35.865
grenada,308,2011,35.859
grenada,308,2012,35.869
grenada,308,2013,35.896
grenada,308,2014,35.938
grenada,308,2015,35.997
grenada,308,2016,36.072
grenada,308,2017,36.164
grenada,308,2018,36.272
grenada,308,2019,36.396
grenada,308,2020,36.537
grenada,308,2021,36.694
grenada,308,2022,36.868
grenada,308,2023,37.059
grenada,308,2024,37.267
grenada,308,2025,37.491
grenada,308,2026,37.733
grenada,308,2027,37.992
grenada,308,2028,38.267
grenada,308,2029,38.561
grenada,308,2030,38.871
grenada,308,2031,39.199
grenada,308,2032,39.545
grenada,308,2033,39.908
grenada,308,2034,40.289
grenada,308,2035,40.688
grenada,308,2036,41.104
grenada,308,2037,41.538
grenada,308,2038,41.973
grenada,308,2039,42.41
grenada,308,2040,42.848
grenada,308,2041,43.287
grenada,308,2042,43.727
grenada,308,2043,44.168
grenada,308,2044,44.61
grenada,308,2045,45.052
grenada,308,2046,45.496
grenada,308,2047,45.94
grenada,308,2048,46.385
grenada,308,2049,46.83
grenada,308,2050,47.276
guadeloupe,312,1950,35.8
guadeloupe,312,1951,38.049
guadeloupe,312,1952,40.354
guadeloupe,312,1953,42.696
guadeloupe,312,1954,45.075
guadeloupe,312,1955,47.476
guadeloupe,312,1956,49.892
guadeloupe,312,1957,52.302
guadeloupe,312,1958,54.705
guadeloupe,312,1959,57.086
guadeloupe,312,1960,59.438
guadeloupe,312,1961,61.741
guadeloupe,312,1962,63.996
guadeloupe,312,1963,66.19
guadeloupe,312,1964,68.32
guadeloupe,312,1965,70.37
guadeloupe,312,1966,72.344
guadeloupe,312,1967,74.234
guadeloupe,312,1968,76.041
guadeloupe,312,1969,77.754
guadeloupe,312,1970,79.38
guadeloupe,312,1971,80.917
guadeloupe,312,1972,82.366
guadeloupe,312,1973,83.724
guadeloupe,312,1974,84.998
guadeloupe,312,1975,86.188
guadeloupe,312,1976,87.3
guadeloupe,312,1977,88.332
guadeloupe,312,1978,89.291
guadeloupe,312,1979,90.18
guadeloupe,312,1980,91.004
guadeloupe,312,1981,91.763
guadeloupe,312,1982,92.465
guadeloupe,312,1983,93.111
guadeloupe,312,1984,93.706
guadeloupe,312,1985,94.252
guadeloupe,312,1986,94.753
guadeloupe,312,1987,95.213
guadeloupe,312,1988,95.635
guadeloupe,312,1989,96.021
guadeloupe,312,1990,96.374
guadeloupe,312,1991,96.697
guadeloupe,312,1992,96.992
guadeloupe,312,1993,97.261
guadeloupe,312,1994,97.507
guadeloupe,312,1995,97.731
guadeloupe,312,1996,97.936
guadeloupe,312,1997,98.122
guadeloupe,312,1998,98.292
guadeloupe,312,1999,98.4
guadeloupe,312,2000,98.4
guadeloupe,312,2001,98.4
guadeloupe,312,2002,98.4
guadeloupe,312,2003,98.4
guadeloupe,312,2004,98.4
guadeloupe,312,2005,98.4
guadeloupe,312,2006,98.4
guadeloupe,312,2007,98.401
guadeloupe,312,2008,98.403
guadeloupe,312,2009,98.406
guadeloupe,312,2010,98.41
guadeloupe,312,2011,98.414
guadeloupe,312,2012,98.42
guadeloupe,312,2013,98.427
guadeloupe,312,2014,98.434
guadeloupe,312,2015,98.443
guadeloupe,312,2016,98.452
guadeloupe,312,2017,98.463
guadeloupe,312,2018,98.474
guadeloupe,312,2019,98.486
guadeloupe,312,2020,98.499
guadeloupe,312,2021,98.512
guadeloupe,312,2022,98.526
guadeloupe,312,2023,98.542
guadeloupe,312,2024,98.557
guadeloupe,312,2025,98.574
guadeloupe,312,2026,98.591
guadeloupe,312,2027,98.609
guadeloupe,312,2028,98.627
guadeloupe,312,2029,98.646
guadeloupe,312,2030,98.666
guadeloupe,312,2031,98.686
guadeloupe,312,2032,98.707
guadeloupe,312,2033,98.727
guadeloupe,312,2034,98.747
guadeloupe,312,2035,98.766
guadeloupe,312,2036,98.786
guadeloupe,312,2037,98.805
guadeloupe,312,2038,98.823
guadeloupe,312,2039,98.842
guadeloupe,312,2040,98.86
guadeloupe,312,2041,98.878
guadeloupe,312,2042,98.896
guadeloupe,312,2043,98.913
guadeloupe,312,2044,98.93
guadeloupe,312,2045,98.947
guadeloupe,312,2046,98.963
guadeloupe,312,2047,98.98
guadeloupe,312,2048,98.996
guadeloupe,312,2049,99.011
guadeloupe,312,2050,99.027
haiti,332,1950,12.169
haiti,332,1951,12.48
haiti,332,1952,12.798
haiti,332,1953,13.122
haiti,332,1954,13.453
haiti,332,1955,13.792
haiti,332,1956,14.138
haiti,332,1957,14.49
haiti,332,1958,14.85
haiti,332,1959,15.217
haiti,332,1960,15.593
haiti,332,1961,15.975
haiti,332,1962,16.365
haiti,332,1963,16.762
haiti,332,1964,17.168
haiti,332,1965,17.58
haiti,332,1966,18.001
haiti,332,1967,18.429
haiti,332,1968,18.866
haiti,332,1969,19.31
haiti,332,1970,19.762
haiti,332,1971,20.222
haiti,332,1972,20.323
haiti,332,1973,20.35
haiti,332,1974,20.377
haiti,332,1975,20.404
haiti,332,1976,20.431
haiti,332,1977,20.459
haiti,332,1978,20.486
haiti,332,1979,20.513
haiti,332,1980,20.541
haiti,332,1981,20.568
haiti,332,1982,20.595
haiti,332,1983,21.36
haiti,332,1984,22.297
haiti,332,1985,23.261
haiti,332,1986,24.255
haiti,332,1987,25.277
haiti,332,1988,26.329
haiti,332,1989,27.405
haiti,332,1990,28.51
haiti,332,1991,29.641
haiti,332,1992,30.8
haiti,332,1993,31.39
haiti,332,1994,31.987
haiti,332,1995,32.59
haiti,332,1996,33.2
haiti,332,1997,33.792
haiti,332,1998,34.389
haiti,332,1999,34.992
haiti,332,2000,35.6
haiti,332,2001,37.251
haiti,332,2002,38.935
haiti,332,2003,40.645
haiti,332,2004,41.679
haiti,332,2005,42.638
haiti,332,2006,43.604
haiti,332,2007,44.574
haiti,332,2008,45.551
haiti,332,2009,46.528
haiti,332,2010,47.509
haiti,332,2011,48.492
haiti,332,2012,49.477
haiti,332,2013,50.46
haiti,332,2014,51.444
haiti,332,2015,52.427
haiti,332,2016,53.396
haiti,332,2017,54.346
haiti,332,2018,55.278
haiti,332,2019,56.192
haiti,332,2020,57.088
haiti,332,2021,57.964
haiti,332,2022,58.82
haiti,332,2023,59.656
haiti,332,2024,60.472
haiti,332,2025,61.266
haiti,332,2026,62.04
haiti,332,2027,62.793
haiti,332,2028,63.524
haiti,332,2029,64.234
haiti,332,2030,64.923
haiti,332,2031,65.589
haiti,332,2032,66.235
haiti,332,2033,66.858
haiti,332,2034,67.46
haiti,332,2035,68.041
haiti,332,2036,68.6
haiti,332,2037,69.137
haiti,332,2038,69.653
haiti,332,2039,70.147
haiti,332,2040,70.618
haiti,332,2041,71.067
haiti,332,2042,71.512
haiti,332,2043,71.954
haiti,332,2044,72.391
haiti,332,2045,72.825
haiti,332,2046,73.253
haiti,332,2047,73.678
haiti,332,2048,74.098
haiti,332,2049,74.514
haiti,332,2050,74.925
jamaica,388,1950,24.116
jamaica,388,1951,24.998
jamaica,388,1952,25.903
jamaica,388,1953,26.826
jamaica,388,1954,27.771
jamaica,388,1955,28.736
jamaica,388,1956,29.722
jamaica,388,1957,30.725
jamaica,388,1958,31.747
jamaica,388,1959,32.788
jamaica,388,1960,33.769
jamaica,388,1961,34.5
jamaica,388,1962,35.239
jamaica,388,1963,35.985
jamaica,388,1964,36.74
jamaica,388,1965,37.499
jamaica,388,1966,38.265
jamaica,388,1967,39.036
jamaica,388,1968,39.815
jamaica,388,1969,40.596
jamaica,388,1970,41.324
jamaica,388,1971,41.858
jamaica,388,1972,42.395
jamaica,388,1973,42.933
jamaica,388,1974,43.472
jamaica,388,1975,44.013
jamaica,388,1976,44.557
jamaica,388,1977,45.1
jamaica,388,1978,45.645
jamaica,388,1979,46.191
jamaica,388,1980,46.739
jamaica,388,1981,47.286
jamaica,388,1982,47.813
jamaica,388,1983,48.016
jamaica,388,1984,48.22
jamaica,388,1985,48.424
jamaica,388,1986,48.628
jamaica,388,1987,48.832
jamaica,388,1988,49.036
jamaica,388,1989,49.24
jamaica,388,1990,49.444
jamaica,388,1991,49.656
jamaica,388,1992,49.896
jamaica,388,1993,50.136
jamaica,388,1994,50.375
jamaica,388,1995,50.615
jamaica,388,1996,50.855
jamaica,388,1997,51.095
jamaica,388,1998,51.335
jamaica,388,1999,51.574
jamaica,388,2000,51.814
jamaica,388,2001,52.053
jamaica,388,2002,52.251
jamaica,388,2003,52.437
jamaica,388,2004,52.625
jamaica,388,2005,52.811
jamaica,388,2006,52.998
jamaica,388,2007,53.184
jamaica,388,2008,53.371
jamaica,388,2009,53.557
jamaica,388,2010,53.743
jamaica,388,2011,53.93
jamaica,388,2012,54.132
jamaica,388,2013,54.35
jamaica,388,2014,54.584
jamaica,388,2015,54.833
jamaica,388,2016,55.098
jamaica,388,2017,55.378
jamaica,388,2018,55.674
jamaica,388,2019,55.985
jamaica,388,2020,56.311
jamaica,388,2021,56.652
jamaica,388,2022,57.008
jamaica,388,2023,57.378
jamaica,388,2024,57.762
jamaica,388,2025,58.16
jamaica,388,2026,58.572
jamaica,388,2027,58.997
jamaica,388,2028,59.435
jamaica,388,2029,59.886
jamaica,388,2030,60.349
jamaica,388,2031,60.824
jamaica,388,2032,61.309
jamaica,388,2033,61.806
jamaica,388,2034,62.312
jamaica,388,2035,62.827
jamaica,388,2036,63.35
jamaica,388,2037,63.878
jamaica,388,2038,64.405
jamaica,388,2039,64.928
jamaica,388,2040,65.448
jamaica,388,2041,65.964
jamaica,388,2042,66.476
jamaica,388,2043,66.985
jamaica,388,2044,67.489
jamaica,388,2045,67.99
jamaica,388,2046,68.486
jamaica,388,2047,68.979
jamaica,388,2048,69.467
jamaica,388,2049,69.95
jamaica,388,2050,70.429
martinique,474,1950,32.89
martinique,474,1951,32.767
martinique,474,1952,32.645
martinique,474,1953,32.522
martinique,474,1954,32.4
martinique,474,1955,33.63
martinique,474,1956,34.883
martinique,474,1957,36.155
martinique,474,1958,37.448
martinique,474,1959,38.76
martinique,474,1960,40.089
martinique,474,1961,41.43
martinique,474,1962,43.368
martinique,474,1963,45.548
martinique,474,1964,47.749
martinique,474,1965,49.953
martinique,474,1966,52.16
martinique,474,1967,54.358
martinique,474,1968,56.596
martinique,474,1969,58.824
martinique,474,1970,61.018
martinique,474,1971,63.169
martinique,474,1972,65.272
martinique,474,1973,67.311
martinique,474,1974,69.289
martinique,474,1975,71.199
martinique,474,1976,73.039
martinique,474,1977,74.798
martinique,474,1978,76.482
martinique,474,1979,78.086
martinique,474,1980,79.612
martinique,474,1981,81.054
martinique,474,1982,82.178
martinique,474,1983,82.74
martinique,474,1984,83.288
martinique,474,1985,83.82
martinique,474,1986,84.34
martinique,474,1987,84.846
martinique,474,1988,85.339
martinique,474,1989,85.817
martinique,474,1990,86.283
martinique,474,1991,86.736
martinique,474,1992,87.177
martinique,474,1993,87.604
martinique,474,1994,88.02
martinique,474,1995,88.423
martinique,474,1996,88.815
martinique,474,1997,89.195
martinique,474,1998,89.563
martinique,474,1999,89.786
martinique,474,2000,89.713
martinique,474,2001,89.64
martinique,474,2002,89.566
martinique,474,2003,89.492
martinique,474,2004,89.417
martinique,474,2005,89.342
martinique,474,2006,89.266
martinique,474,2007,89.199
martinique,474,2008,89.14
martinique,474,2009,89.091
martinique,474,2010,89.05
martinique,474,2011,89.018
martinique,474,2012,88.995
martinique,474,2013,88.981
martinique,474,2014,88.977
martinique,474,2015,88.981
martinique,474,2016,88.995
martinique,474,2017,89.018
martinique,474,2018,89.049
martinique,474,2019,89.09
martinique,474,2020,89.14
martinique,474,2021,89.198
martinique,474,2022,89.265
martinique,474,2023,89.341
martinique,474,2024,89.425
martinique,474,2025,89.517
martinique,474,2026,89.617
martinique,474,2027,89.725
martinique,474,2028,89.84
martinique,474,2029,89.963
martinique,474,2030,90.092
martinique,474,2031,90.228
martinique,474,2032,90.371
martinique,474,2033,90.511
martinique,474,2034,90.65
martinique,474,2035,90.787
martinique,474,2036,90.922
martinique,474,2037,91.055
martinique,474,2038,91.187
martinique,474,2039,91.317
martinique,474,2040,91.445
martinique,474,2041,91.571
martinique,474,2042,91.696
martinique,474,2043,91.819
martinique,474,2044,91.941
martinique,474,2045,92.06
martinique,474,2046,92.178
martinique,474,2047,92.295
martinique,474,2048,92.41
martinique,474,2049,92.523
martinique,474,2050,92.635
montserrat,500,1950,15.8
montserrat,500,1951,15.8
montserrat,500,1952,15.8
montserrat,500,1953,15.8
montserrat,500,1954,15.8
montserrat,500,1955,15.8
montserrat,500,1956,15.829
montserrat,500,1957,15.859
montserrat,500,1958,15.888
montserrat,500,1959,15.917
montserrat,500,1960,15.82
montserrat,500,1961,15.311
montserrat,500,1962,14.814
montserrat,500,1963,14.332
montserrat,500,1964,13.861
montserrat,500,1965,13.405
montserrat,500,1966,12.961
montserrat,500,1967,12.53
montserrat,500,1968,12.11
montserrat,500,1969,11.704
montserrat,500,1970,11.424
montserrat,500,1971,11.53
montserrat,500,1972,11.636
montserrat,500,1973,11.743
montserrat,500,1974,11.85
montserrat,500,1975,11.959
montserrat,500,1976,12.069
montserrat,500,1977,12.179
montserrat,500,1978,12.29
montserrat,500,1979,12.402
montserrat,500,1980,12.5
montserrat,500,1981,12.5
montserrat,500,1982,12.5
montserrat,500,1983,12.5
montserrat,500,1984,12.5
montserrat,500,1985,12.5
montserrat,500,1986,12.5
montserrat,500,1987,12.5
montserrat,500,1988,12.5
montserrat,500,1989,12.5
montserrat,500,1990,12.5
montserrat,500,1991,12.5
montserrat,500,1992,12.5
montserrat,500,1993,12.5
montserrat,500,1994,12.5
montserrat,500,1995,12.5
montserrat,500,1996,12.5
montserrat,500,1997,12.5
montserrat,500,1998,0.052
montserrat,500,1999,0.333
montserrat,500,2000,2.087
montserrat,500,2001,9.495
montserrat,500,2002,9.456
montserrat,500,2003,9.418
montserrat,500,2004,9.379
montserrat,500,2005,9.341
montserrat,500,2006,9.303
montserrat,500,2007,9.265
montserrat,500,2008,9.227
montserrat,500,2009,9.19
montserrat,500,2010,9.152
montserrat,500,2011,9.115
montserrat,500,2012,9.085
montserrat,500,2013,9.063
montserrat,500,2014,9.048
montserrat,500,2015,9.041
montserrat,500,2016,9.041
montserrat,500,2017,9.048
montserrat,500,2018,9.063
montserrat,500,2019,9.086
montserrat,500,2020,9.115
montserrat,500,2021,9.153
montserrat,500,2022,9.198
montserrat,500,2023,9.251
montserrat,500,2024,9.312
montserrat,500,2025,9.381
montserrat,500,2026,9.458
montserrat,500,2027,9.543
montserrat,500,2028,9.637
montserrat,500,2029,9.739
montserrat,500,2030,9.851
montserrat,500,2031,9.972
montserrat,500,2032,10.102
montserrat,500,2033,10.242
montserrat,500,2034,10.392
montserrat,500,2035,10.553
montserrat,500,2036,10.724
montserrat,500,2037,10.906
montserrat,500,2038,11.091
montserrat,500,2039,11.279
montserrat,500,2040,11.469
montserrat,500,2041,11.663
montserrat,500,2042,11.859
montserrat,500,2043,12.058
montserrat,500,2044,12.259
montserrat,500,2045,12.464
montserrat,500,2046,12.672
montserrat,500,2047,12.882
montserrat,500,2048,13.096
montserrat,500,2049,13.313
montserrat,500,2050,13.532
puerto rico,630,1950,40.592
puerto rico,630,1951,40.958
puerto rico,630,1952,41.326
puerto rico,630,1953,41.693
puerto rico,630,1954,42.062
puerto rico,630,1955,42.432
puerto rico,630,1956,42.803
puerto rico,630,1957,43.174
puerto rico,630,1958,43.547
puerto rico,630,1959,43.92
puerto rico,630,1960,44.547
puerto rico,630,1961,45.933
puerto rico,630,1962,47.327
puerto rico,630,1963,48.724
puerto rico,630,1964,50.126
puerto rico,630,1965,51.524
puerto rico,630,1966,52.921
puerto rico,630,1967,54.314
puerto rico,630,1968,55.702
puerto rico,630,1969,57.077
puerto rico,630,1970,58.328
puerto rico,630,1971,59.23
puerto rico,630,1972,60.127
puerto rico,630,1973,61.014
puerto rico,630,1974,61.896
puerto rico,630,1975,62.77
puerto rico,630,1976,63.637
puerto rico,630,1977,64.492
puerto rico,630,1978,65.34
puerto rico,630,1979,66.178
puerto rico,630,1980,67.835
puerto rico,630,1981,71.772
puerto rico,630,1982,75.406
puerto rico,630,1983,78.711
puerto rico,630,1984,81.684
puerto rico,630,1985,84.317
puerto rico,630,1986,86.637
puerto rico,630,1987,88.66
puerto rico,630,1988,90.413
puerto rico,630,1989,91.915
puerto rico,630,1990,92.942
puerto rico,630,1991,93.106
puerto rico,630,1992,93.267
puerto rico,630,1993,93.424
puerto rico,630,1994,93.578
puerto rico,630,1995,93.729
puerto rico,630,1996,93.876
puerto rico,630,1997,94.02
puerto rico,630,1998,94.161
puerto rico,630,1999,94.298
puerto rico,630,2000,94.387
puerto rico,630,2001,94.333
puerto rico,630,2002,94.278
puerto rico,630,2003,94.224
puerto rico,630,2004,94.168
puerto rico,630,2005,94.112
puerto rico,630,2006,94.056
puerto rico,630,2007,93.999
puerto rico,630,2008,93.942
puerto rico,630,2009,93.884
puerto rico,630,2010,93.825
puerto rico,630,2011,93.773
puerto rico,630,2012,93.726
puerto rico,630,2013,93.686
puerto rico,630,2014,93.651
puerto rico,630,2015,93.624
puerto rico,630,2016,93.602
puerto rico,630,2017,93.587
puerto rico,630,2018,93.578
puerto rico,630,2019,93.576
puerto rico,630,2020,93.581
puerto rico,630,2021,93.592
puerto rico,630,2022,93.61
puerto rico,630,2023,93.634
puerto rico,630,2024,93.664
puerto rico,630,2025,93.701
puerto rico,630,2026,93.744
puerto rico,630,2027,93.792
puerto rico,630,2028,93.847
puerto rico,630,2029,93.908
puerto rico,630,2030,93.974
puerto rico,630,2031,94.046
puerto rico,630,2032,94.122
puerto rico,630,2033,94.204
puerto rico,630,2034,94.29
puerto rico,630,2035,94.381
puerto rico,630,2036,94.476
puerto rico,630,2037,94.57
puerto rico,630,2038,94.662
puerto rico,630,2039,94.752
puerto rico,630,2040,94.842
puerto rico,630,2041,94.929
puerto rico,630,2042,95.016
puerto rico,630,2043,95.1
puerto rico,630,2044,95.184
puerto rico,630,2045,95.266
puerto rico,630,2046,95.347
puerto rico,630,2047,95.426
puerto rico,630,2048,95.505
puerto rico,630,2049,95.582
puerto rico,630,2050,95.657
saint kitts and nevis,659,1950,26.518
saint kitts and nevis,659,1951,26.617
saint kitts and nevis,659,1952,26.717
saint kitts and nevis,659,1953,26.817
saint kitts and nevis,659,1954,26.917
saint kitts and nevis,659,1955,27.018
saint kitts and nevis,659,1956,27.119
saint kitts and nevis,659,1957,27.219
saint kitts and nevis,659,1958,27.32
saint kitts and nevis,659,1959,27.422
saint kitts and nevis,659,1960,27.644
saint kitts and nevis,659,1961,28.269
saint kitts and nevis,659,1962,28.903
saint kitts and nevis,659,1963,29.545
saint kitts and nevis,659,1964,30.197
saint kitts and nevis,659,1965,30.855
saint kitts and nevis,659,1966,31.521
saint kitts and nevis,659,1967,32.196
saint kitts and nevis,659,1968,32.878
saint kitts and nevis,659,1969,33.567
saint kitts and nevis,659,1970,34.141
saint kitts and nevis,659,1971,34.317
saint kitts and nevis,659,1972,34.495
saint kitts and nevis,659,1973,34.672
saint kitts and nevis,659,1974,34.849
saint kitts and nevis,659,1975,35.027
saint kitts and nevis,659,1976,35.206
saint kitts and nevis,659,1977,35.385
saint kitts and nevis,659,1978,35.564
saint kitts and nevis,659,1979,35.744
saint kitts and nevis,659,1980,35.882
saint kitts and nevis,659,1981,35.754
saint kitts and nevis,659,1982,35.626
saint kitts and nevis,659,1983,35.498
saint kitts and nevis,659,1984,35.37
saint kitts and nevis,659,1985,35.243
saint kitts and nevis,659,1986,35.116
saint kitts and nevis,659,1987,34.989
saint kitts and nevis,659,1988,34.862
saint kitts and nevis,659,1989,34.735
saint kitts and nevis,659,1990,34.609
saint kitts and nevis,659,1991,34.474
saint kitts and nevis,659,1992,34.283
saint kitts and nevis,659,1993,34.093
saint kitts and nevis,659,1994,33.904
saint kitts and nevis,659,1995,33.715
saint kitts and nevis,659,1996,33.526
saint kitts and nevis,659,1997,33.339
saint kitts and nevis,659,1998,33.151
saint kitts and nevis,659,1999,32.965
saint kitts and nevis,659,2000,32.778
saint kitts and nevis,659,2001,32.598
saint kitts and nevis,659,2002,32.455
saint kitts and nevis,659,2003,32.312
saint kitts and nevis,659,2004,32.17
saint kitts and nevis,659,2005,32.028
saint kitts and nevis,659,2006,31.886
saint kitts and nevis,659,2007,31.744
saint kitts and nevis,659,2008,31.603
saint kitts and nevis,659,2009,31.463
saint kitts and nevis,659,2010,31.322
saint kitts and nevis,659,2011,31.182
saint kitts and nevis,659,2012,31.062
saint kitts and nevis,659,2013,30.964
saint kitts and nevis,659,2014,30.885
saint kitts and nevis,659,2015,30.827
saint kitts and nevis,659,2016,30.79
saint kitts and nevis,659,2017,30.773
saint kitts and nevis,659,2018,30.776
saint kitts and nevis,659,2019,30.799
saint kitts and nevis,659,2020,30.843
saint kitts and nevis,659,2021,30.906
saint kitts and nevis,659,2022,30.991
saint kitts and nevis,659,2023,31.096
saint kitts and nevis,659,2024,31.221
saint kitts and nevis,659,2025,31.368
saint kitts and nevis,659,2026,31.535
saint kitts and nevis,659,2027,31.723
saint kitts and nevis,659,2028,31.932
saint kitts and nevis,659,2029,32.163
saint kitts and nevis,659,2030,32.416
saint kitts and nevis,659,2031,32.69
saint kitts and nevis,659,2032,32.987
saint kitts and nevis,659,2033,33.305
saint kitts and nevis,659,2034,33.647
saint kitts and nevis,659,2035,34.011
saint kitts and nevis,659,2036,34.398
saint kitts and nevis,659,2037,34.807
saint kitts and nevis,659,2038,35.22
saint kitts and nevis,659,2039,35.634
saint kitts and nevis,659,2040,36.051
saint kitts and nevis,659,2041,36.47
saint kitts and nevis,659,2042,36.891
saint kitts and nevis,659,2043,37.314
saint kitts and nevis,659,2044,37.739
saint kitts and nevis,659,2045,38.165
saint kitts and nevis,659,2046,38.594
saint kitts and nevis,659,2047,39.024
saint kitts and nevis,659,2048,39.456
saint kitts and nevis,659,2049,39.89
saint kitts and nevis,659,2050,40.325
saint lucia,662,1950,19.199
saint lucia,662,1951,19.417
saint lucia,662,1952,19.637
saint lucia,662,1953,19.858
saint lucia,662,1954,20.081
saint lucia,662,1955,20.306
saint lucia,662,1956,20.533
saint lucia,662,1957,20.762
saint lucia,662,1958,20.992
saint lucia,662,1959,21.225
saint lucia,662,1960,21.46
saint lucia,662,1961,21.696
saint lucia,662,1962,21.934
saint lucia,662,1963,22.174
saint lucia,662,1964,22.416
saint lucia,662,1965,22.66
saint lucia,662,1966,22.905
saint lucia,662,1967,23.153
saint lucia,662,1968,23.403
saint lucia,662,1969,23.654
saint lucia,662,1970,23.907
saint lucia,662,1971,24.162
saint lucia,662,1972,24.419
saint lucia,662,1973,24.677
saint lucia,662,1974,24.938
saint lucia,662,1975,25.2
saint lucia,662,1976,25.465
saint lucia,662,1977,25.73
saint lucia,662,1978,25.998
saint lucia,662,1979,26.268
saint lucia,662,1980,26.54
saint lucia,662,1981,26.812
saint lucia,662,1982,27.087
saint lucia,662,1983,27.364
saint lucia,662,1984,27.643
saint lucia,662,1985,27.923
saint lucia,662,1986,28.205
saint lucia,662,1987,28.488
saint lucia,662,1988,28.774
saint lucia,662,1989,29.061
saint lucia,662,1990,29.349
saint lucia,662,1991,29.572
saint lucia,662,1992,29.369
saint lucia,662,1993,29.167
saint lucia,662,1994,28.965
saint lucia,662,1995,28.765
saint lucia,662,1996,28.565
saint lucia,662,1997,28.366
saint lucia,662,1998,28.168
saint lucia,662,1999,27.971
saint lucia,662,2000,27.774
saint lucia,662,2001,27.473
saint lucia,662,2002,26.329
saint lucia,662,2003,25.216
saint lucia,662,2004,24.133
saint lucia,662,2005,23.085
saint lucia,662,2006,22.068
saint lucia,662,2007,21.084
saint lucia,662,2008,20.131
saint lucia,662,2009,19.213
saint lucia,662,2010,18.45
saint lucia,662,2011,18.45
saint lucia,662,2012,18.45
saint lucia,662,2013,18.461
saint lucia,662,2014,18.482
